GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US10011,10011,ZCTA5 10011,29921,738,104974,4110,82.8,1.9,112695,7142,2.7,1.0,31595,76444,0.1,0.1,-,**,9.8,1.7,87500,21934,0.0,0.1,-,**,1.9,0.6,29212,29519,2.8,0.9,83958,33734,8.3,1.4,64024,16173,76.7,2.0,113718,6518,3.1,0.6,39074,11675,48.0,2.1,132627,9674,30.3,2.1,108416,17795,18.6,1.5,52660,7670,8564,705,169389,18897,38.3,4.2,162068,57513,61.7,4.2,170206,20126,78.0,5.1,189840,17073,15.9,4.3,44292,10896,6.1,1.9,150435,137351,21357,880,91676,7645,48.8,2.9,74187,9188,42.5,2.6,64055,11246,6.4,1.4,138967,28521,51.2,2.9,105198,7509,37.5,3.1,88947,7551,13.7,2.1,192024,49258,23.0,(X),(X),(X),28.7,(X),(X),(X),20.0,(X),(X),(X)
8600000US10012,10012,ZCTA5 10012,12874,496,95577,8580,79.5,2.2,102537,4460,3.2,1.0,95586,41902,0.1,0.2,-,**,11.4,1.9,57200,29788,0.0,0.2,-,**,2.4,1.1,51964,64627,3.4,1.2,120800,202824,5.2,1.4,63237,19862,76.4,2.5,104125,4357,7.1,1.5,43902,13290,50.1,3.1,125417,12051,25.8,2.4,76848,7307,17.0,1.7,49479,19918,3437,337,153155,13900,34.6,6.1,204904,16890,65.4,6.1,118679,18543,82.9,4.8,161574,15899,10.8,4.3,63237,23925,6.3,3.1,86136,66786,9437,479,81397,6334,44.3,4.1,70827,11573,33.2,3.6,56183,10049,11.1,2.3,105682,29835,55.7,4.1,96618,13721,44.4,4.3,80699,10464,11.3,2.5,190804,20472,23.3,(X),(X),(X),34.7,(X),(X),(X),19.0,(X),(X),(X)
8600000US10013,10013,ZCTA5 10013,11501,472,97228,23757,59.0,3.3,144631,17710,3.5,1.5,22348,21575,0.1,0.2,-,**,34.1,2.9,40047,6995,0.0,0.3,-,**,0.9,0.7,145338,67179,2.4,1.1,83015,47536,4.9,1.4,85268,51190,55.2,3.4,152966,19919,2.1,0.8,54063,96504,44.4,2.9,145319,19781,31.9,3.4,83932,20679,21.5,2.5,21573,3703,5689,391,122472,19338,42.6,4.8,172833,119345,57.4,4.8,110452,15424,80.3,4.6,166432,44846,12.8,4.1,43685,19260,6.8,2.6,38750,98534,5812,391,70667,16639,58.3,4.5,55000,8161,48.1,4.5,47446,14074,10.2,3.1,154050,17157,41.7,4.5,96719,27326,31.5,4.3,67581,20207,10.2,2.6,173750,52207,30.5,(X),(X),(X),37.2,(X),(X),(X),23.8,(X),(X),(X)
8600000US10014,10014,ZCTA5 10014,18964,614,109557,11138,90.6,1.5,109725,11165,1.4,0.7,183263,51556,0.2,0.2,-,**,5.5,1.2,102944,60513,0.0,0.2,-,**,0.7,0.5,53125,16342,1.6,0.9,165000,109126,5.9,1.5,70612,21179,85.3,1.9,112643,11903,2.4,0.7,66667,20141,51.8,2.3,140031,18575,29.3,2.1,105911,15801,16.5,1.6,52944,7990,4865,417,184965,24836,36.4,4.6,238417,41905,63.6,4.6,164651,13743,85.0,3.5,202500,23058,10.5,2.9,90481,38200,4.4,2.1,115313,60018,14099,713,90838,3804,47.8,3.1,82055,8094,39.9,3.3,75606,7363,7.9,1.4,125000,31672,52.2,3.1,104571,18317,39.7,3.5,90851,8706,12.5,2.2,206324,37719,19.9,(X),(X),(X),26.5,(X),(X),(X),17.4,(X),(X),(X)
8600000US10016,10016,ZCTA5 10016,27939,856,103960,5205,75.2,2.2,104957,5925,2.4,0.8,29306,53827,0.1,0.1,-,**,16.7,2.1,107687,19070,0.0,0.1,-,**,2.8,1.1,83569,31270,2.7,0.9,111199,69315,8.4,1.7,81280,37437,69.5,2.4,108130,5412,6.5,1.2,61786,18938,49.6,2.4,125870,10396,25.9,2.3,96393,9985,18.0,1.8,47083,10185,7656,709,160700,19917,34.7,4.1,170738,24193,65.3,4.1,150139,22639,82.9,4.4,181034,26594,14.5,4.3,43942,19445,2.6,1.9,106162,12694,20283,840,88136,3863,55.5,3.0,80693,10844,46.6,3.3,71118,9058,8.9,1.5,114826,13768,44.5,3.0,101398,6410,33.2,2.9,85000,7931,11.3,1.8,166637,25146,23.0,(X),(X),(X),28.7,(X),(X),(X),20.8,(X),(X),(X)
8600000US10017,10017,ZCTA5 10017,10117,622,102165,10499,72.4,3.6,99691,11794,2.5,1.1,63594,46731,0.0,0.3,-,**,22.8,3.6,119152,41820,0.0,0.3,-,**,0.7,0.6,46544,107205,1.6,1.0,140478,176761,6.3,2.1,79688,44565,66.7,3.6,101799,12456,6.1,1.9,81500,11643,46.1,3.8,113879,15300,26.8,3.3,123500,16220,21.0,3.2,56063,26219,2673,401,183750,38539,25.3,6.0,155222,56893,74.7,6.0,191360,32036,81.9,6.5,192193,35534,7.6,4.2,139844,176801,10.5,4.6,138661,19819,7444,636,82393,6859,58.0,5.0,69145,10555,49.1,5.0,62024,6908,9.0,2.8,126472,15893,42.0,5.0,120893,25175,36.1,4.9,102690,14145,5.9,2.1,199135,72567,25.3,(X),(X),(X),29.4,(X),(X),(X),23.4,(X),(X),(X)
8600000US10018,10018,ZCTA5 10018,4060,253,100298,11886,61.4,4.6,111031,17961,6.0,2.5,62115,36038,1.1,1.1,12337,2477,26.3,3.7,104205,23701,0.0,0.7,-,**,2.5,1.4,27024,22850,2.8,1.6,52303,19080,16.1,3.9,39727,22043,49.5,4.9,124583,29068,9.4,2.9,73672,27867,65.2,4.5,111157,6539,20.3,3.9,67375,72906,5.1,1.5,27303,53858,932,172,112969,35841,39.3,9.4,97917,85204,60.7,9.4,113750,33673,66.5,9.4,164773,50800,26.9,9.0,58646,68034,6.5,3.7,58194,50630,3128,260,94944,15303,48.0,5.9,81834,9774,32.3,6.0,47868,38449,15.7,4.3,111196,24917,52.0,5.9,111128,19977,30.1,5.2,99076,22036,21.9,4.7,178200,29392,25.9,(X),(X),(X),29.7,(X),(X),(X),24.7,(X),(X),(X)
8600000US10019,10019,ZCTA5 10019,23606,926,90174,8895,75.9,2.4,95827,6608,5.5,1.5,39833,10581,0.3,0.3,12105,186591,12.4,1.6,104877,6744,0.1,0.1,-,**,2.9,1.0,29486,10077,3.0,1.0,68288,41827,14.1,1.4,38110,8931,67.2,2.6,101029,6640,2.6,0.8,26462,9752,47.0,2.5,113875,18172,31.8,2.3,82484,17150,18.6,2.0,45048,12322,6111,581,129315,23878,26.7,4.1,150385,70768,73.3,4.1,126875,26683,79.4,3.9,163594,29826,14.9,3.7,49129,15797,5.6,1.8,43301,21655,17495,938,78384,9380,50.2,2.7,61627,7636,44.1,3.1,55614,13075,6.0,1.3,126667,57768,49.8,2.7,98599,5992,38.9,2.9,83019,16590,11.0,2.0,156667,35574,24.8,(X),(X),(X),29.3,(X),(X),(X),23.2,(X),(X),(X)
8600000US10020,10020,ZCTA5 10020,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US10021,10021,ZCTA5 10021,23504,964,109398,11319,87.7,2.4,112565,14260,1.8,0.9,76103,45076,0.1,0.2,-,**,8.3,2.0,132159,43259,0.1,0.1,-,**,1.3,1.2,14775,92890,0.7,0.4,73875,65655,4.9,1.6,68125,40335,84.3,2.3,112752,14445,2.1,0.8,56689,9904,41.0,3.0,126613,17181,29.0,2.5,116047,27237,27.9,2.1,90615,22281,8920,986,215357,26104,38.2,5.2,"250,000+",***,61.8,5.2,186807,24678,84.7,3.6,229108,27199,12.4,3.5,154607,71154,2.9,2.0,81106,60822,14584,918,73825,5211,64.8,4.6,67463,9045,57.9,5.0,65573,9721,6.9,2.3,93750,33555,35.2,4.6,77220,15072,28.2,4.4,72603,5246,6.9,2.3,184417,119937,30.2,(X),(X),(X),34.4,(X),(X),(X),27.5,(X),(X),(X)
8600000US10022,10022,ZCTA5 10022,17552,739,115604,9476,86.7,2.0,117049,13311,1.6,0.9,36743,65563,0.0,0.1,-,**,9.4,1.8,120739,28161,0.0,0.2,-,**,0.9,0.6,82370,22506,1.4,0.7,69036,65863,4.4,1.0,126838,51988,83.2,2.3,116480,13233,3.1,0.9,76959,4435,34.5,2.5,130417,10454,28.6,2.5,134853,41366,33.9,3.0,80492,17437,5958,592,240000,26731,26.4,3.8,"250,000+",***,73.6,3.8,190761,31177,91.8,2.9,247283,25936,7.2,2.7,111250,29331,1.0,1.3,"250,000+",***,11594,700,86982,6132,60.5,4.2,80479,9291,52.5,4.5,71754,8773,8.0,2.3,125125,37852,39.5,4.2,107976,14869,33.3,4.0,88636,13206,6.2,2.0,"250,000+",***,25.5,(X),(X),(X),26.9,(X),(X),(X),24.5,(X),(X),(X)
8600000US10023,10023,ZCTA5 10023,32247,1075,111265,6990,86.0,1.6,119065,10269,2.9,0.9,38783,15548,0.2,0.2,38826,18087,8.4,1.5,92171,17735,0.0,0.1,-,**,1.3,0.6,45473,40704,1.1,0.4,126917,144385,8.1,1.3,45811,16534,80.0,1.9,123322,8148,1.8,0.5,16768,28483,38.0,2.2,158456,12497,34.1,2.1,110654,14741,26.0,2.0,61414,9733,12373,761,187288,18177,41.9,3.6,"250,000+",***,58.1,3.6,143444,22818,82.7,3.5,220000,24487,12.1,2.9,71190,46328,5.2,1.8,103678,3987,19874,1027,82965,7290,60.7,3.6,68504,8991,52.9,3.7,62737,7277,7.9,2.0,134933,35790,39.3,3.6,111585,18601,30.6,3.4,96683,20898,8.7,2.0,175735,34034,22.7,(X),(X),(X),24.3,(X),(X),(X),21.7,(X),(X),(X)
8600000US10024,10024,ZCTA5 10024,28943,890,109784,5513,83.8,1.8,119543,5882,6.2,1.1,28750,11106,0.1,0.1,-,**,6.3,1.5,99167,32171,0.0,0.1,-,**,1.3,0.6,24754,25210,2.3,1.0,106583,50039,8.9,1.6,65339,34907,78.4,2.1,119497,5918,1.9,0.7,50158,16206,38.1,2.0,122055,22945,34.9,2.4,122288,13088,25.1,1.9,64146,10897,12985,758,174393,18466,46.4,3.6,205461,21250,53.6,3.6,155925,10394,82.4,3.0,201540,13929,11.4,2.3,65462,17334,6.2,2.3,155455,76356,15958,885,67494,6526,62.4,3.7,65211,8373,54.6,3.6,60677,7039,7.8,1.8,117317,30754,37.6,3.7,71321,6307,28.7,3.2,64493,8628,8.9,1.7,130536,33009,24.6,(X),(X),(X),29.9,(X),(X),(X),20.0,(X),(X),(X)
8600000US10025,10025,ZCTA5 10025,43607,772,71865,4040,67.7,1.8,97720,5952,14.7,1.4,29375,5176,0.6,0.5,31875,71561,9.1,1.2,73100,12425,0.0,0.1,-,**,5.2,1.0,23542,10825,2.8,0.7,68810,32343,19.1,1.3,27315,5138,59.5,1.8,107822,4464,3.4,0.8,13893,14894,34.6,1.8,89125,7356,37.5,1.9,85699,12179,24.5,1.5,39004,5930,19031,999,116002,12871,40.1,2.7,149923,8331,59.9,2.7,97500,12001,70.1,3.4,156846,9814,22.8,2.8,35514,6276,7.2,2.0,62202,26013,24576,1001,52745,3590,57.1,2.6,52500,4471,47.1,2.4,48638,4893,10.0,1.6,83214,19819,42.9,2.6,53204,8135,32.8,2.5,42106,7593,10.1,1.7,103870,14436,28.0,(X),(X),(X),30.9,(X),(X),(X),25.3,(X),(X),(X)
8600000US10026,10026,ZCTA5 10026,14481,384,47318,5263,27.0,2.4,79057,10145,57.7,2.6,36381,4486,0.2,0.2,137794,154199,4.4,1.3,107000,111231,0.0,0.2,-,**,8.5,1.4,31818,9480,2.2,0.7,31875,21115,17.3,2.1,30244,3317,22.4,2.2,82452,11472,3.1,0.9,29531,27945,38.6,2.5,63157,4665,42.0,2.9,47572,5924,16.3,1.8,17847,2630,7660,472,51133,6929,46.4,4.8,49605,10068,53.6,4.8,52149,10161,44.6,4.4,106105,15471,44.3,3.7,32352,3427,11.1,2.7,43966,17753,6821,512,39361,6442,52.8,4.3,30697,8046,44.4,4.1,22917,8943,8.4,2.5,90110,19915,47.2,4.3,45847,5872,35.1,4.1,34420,8155,12.2,2.7,67182,27768,36.8,(X),(X),(X),42.7,(X),(X),(X),30.0,(X),(X),(X)
8600000US10027,10027,ZCTA5 10027,22965,543,40013,2645,28.0,2.1,74102,9543,46.1,2.0,33459,2716,0.4,0.2,32689,30552,7.7,1.3,72292,30498,0.0,0.1,-,**,15.0,1.6,24266,8047,2.9,0.7,37596,26655,21.2,1.9,26017,5635,23.9,1.9,83196,6602,4.3,1.1,25742,20025,38.7,2.2,48715,6541,39.5,2.5,46686,6371,17.6,1.8,23268,4879,11749,596,47383,3426,43.2,2.8,45391,4768,56.8,2.8,49214,4186,43.9,3.5,93733,11793,46.8,3.7,28571,5313,9.3,1.7,40733,9540,11216,627,32241,4398,53.6,3.2,32776,5116,43.2,2.9,22875,5975,10.4,2.3,78478,21892,46.4,3.2,30969,7574,34.3,3.0,24517,4048,12.1,2.2,75334,20997,36.9,(X),(X),(X),41.8,(X),(X),(X),30.2,(X),(X),(X)
8600000US10028,10028,ZCTA5 10028,24848,828,115485,5660,88.7,1.8,119070,8344,1.2,0.7,28299,22314,0.3,0.3,-,**,7.6,1.6,90625,14499,0.6,0.7,-,**,0.3,0.2,87500,225907,1.4,0.7,92250,39095,4.0,0.9,62125,33454,85.4,1.9,121039,9138,3.3,1.2,43796,27902,44.2,2.9,118099,7852,28.6,2.6,153220,16650,23.9,2.0,93013,16167,10437,741,207409,7938,36.8,4.0,247619,46538,63.2,4.0,200063,19843,89.4,3.0,216980,12976,6.6,2.3,66836,36326,4.0,1.8,122096,77130,14411,898,81999,5801,64.6,3.9,80269,7707,52.9,3.7,72888,9441,11.7,2.7,116599,34209,35.4,3.9,84623,10866,30.0,3.6,78265,14065,5.4,1.2,145568,26104,27.1,(X),(X),(X),32.6,(X),(X),(X),22.9,(X),(X),(X)
8600000US10029,10029,ZCTA5 10029,29198,600,31446,1960,34.5,2.0,40114,5124,30.9,1.9,27469,4258,0.3,0.2,17396,17570,8.3,1.2,40788,13276,0.1,0.2,13370,3991,23.0,1.9,23818,3946,2.9,0.8,33125,10874,46.2,1.9,23174,2659,16.4,1.4,81261,6888,3.6,0.7,30731,11720,37.8,1.9,43513,4662,35.4,1.7,31922,4071,23.2,1.6,16873,1961,16273,700,35715,2306,45.4,2.9,31510,2249,54.6,2.9,40571,3012,38.4,2.8,51083,4418,48.9,3.0,25475,2640,12.7,2.2,42027,4452,12925,667,20939,2086,60.1,3.1,17866,2607,52.3,3.1,15169,1482,7.8,1.9,80636,14443,39.9,3.1,25837,6064,33.2,2.9,20831,3075,6.8,1.2,115806,45750,43.6,(X),(X),(X),47.3,(X),(X),(X),38.1,(X),(X),(X)
8600000US10030,10030,ZCTA5 10030,12008,381,32561,3375,13.0,2.3,57488,11989,71.8,3.2,29244,3351,0.2,0.2,13500,3032,1.9,1.0,66058,43341,0.0,0.2,-,**,5.6,1.7,24079,18841,7.5,2.0,32917,7423,17.9,2.4,26404,2761,9.3,1.7,72664,24119,3.1,1.2,18291,11121,40.6,2.7,41393,5786,37.8,2.6,34399,2763,18.5,2.4,16003,3661,5641,401,38402,4753,49.1,4.8,31462,7306,50.9,4.8,46503,10638,31.2,5.0,62485,8543,56.3,5.3,26119,3326,12.5,3.8,46974,18026,6367,444,22271,5276,51.2,4.6,18241,2833,45.5,4.7,15858,4285,5.7,1.9,81037,21923,48.8,4.6,29517,4888,38.7,4.5,25183,7008,10.1,2.6,62270,14361,39.6,(X),(X),(X),48.5,(X),(X),(X),30.4,(X),(X),(X)
8600000US10031,10031,ZCTA5 10031,20969,484,38338,3217,28.9,2.0,55587,6903,39.1,2.0,36789,5032,0.5,0.4,26645,4940,2.4,0.7,49141,23790,0.0,0.1,-,**,14.5,1.7,33488,6089,14.7,1.8,23534,3866,44.8,2.0,27387,3103,17.5,1.5,70884,11006,4.3,1.1,26418,9397,38.1,2.2,50974,3934,37.4,2.1,37530,3484,20.2,1.5,23757,3282,10808,644,39400,3699,41.5,3.3,31318,6634,58.5,3.3,44734,4111,36.2,3.8,52330,10691,50.1,3.8,31152,3245,13.7,2.7,42107,4583,10161,597,31628,5566,55.7,3.7,27491,6443,43.1,3.9,20865,4532,12.5,2.2,70391,13120,44.3,3.7,34699,7377,31.1,3.7,26302,6743,13.2,2.4,65208,16062,34.7,(X),(X),(X),39.1,(X),(X),(X),27.3,(X),(X),(X)
8600000US10032,10032,ZCTA5 10032,19821,430,35979,2738,32.2,2.3,42199,6749,26.1,1.9,34450,4512,1.0,0.8,14419,1395,4.2,1.1,67588,19870,0.0,0.2,-,**,30.0,2.0,35140,5576,6.4,1.3,25996,6288,56.7,2.2,31429,2980,15.9,1.8,57350,13040,4.3,0.9,31605,5465,33.6,2.6,48848,5334,38.0,2.3,37099,6064,24.1,2.2,19808,2282,10598,501,39805,3676,40.7,3.9,35782,3522,59.3,3.9,45214,5181,39.4,4.4,49899,7040,45.2,4.9,31108,3181,15.4,3.3,43286,9717,9223,553,26888,3158,51.5,3.4,23427,7592,41.3,3.3,17881,2351,10.2,2.1,58354,27926,48.5,3.4,28776,6462,33.4,3.8,17268,7787,15.1,2.7,68529,12670,36.9,(X),(X),(X),40.7,(X),(X),(X),27.9,(X),(X),(X)
8600000US10033,10033,ZCTA5 10033,19595,396,44595,3911,48.9,2.2,53990,7593,9.8,1.5,33287,10119,0.3,0.3,39286,25332,3.1,0.8,48281,12681,0.1,0.1,-,**,32.2,2.3,35522,4501,5.6,1.2,34159,9667,61.2,1.8,33643,2294,29.1,1.7,81297,6394,3.0,0.9,39435,36251,34.5,2.2,54527,7211,41.6,2.1,49291,4932,20.9,1.8,26396,3251,11956,569,48197,4420,39.1,2.7,40280,8677,60.9,2.7,50584,2953,51.0,3.9,65841,3416,38.0,3.2,27960,4490,11.0,2.6,49712,14725,7639,530,35252,4638,49.5,4.0,28813,5606,38.5,4.0,20258,3013,11.0,2.7,58611,18196,50.5,4.0,44840,7742,31.6,3.8,29680,9881,18.9,4.0,76164,12107,40.6,(X),(X),(X),44.7,(X),(X),(X),31.7,(X),(X),(X)
8600000US10034,10034,ZCTA5 10034,15252,285,42522,3180,47.1,2.3,54898,6571,8.5,1.5,42917,11375,0.7,0.5,41827,29709,3.1,1.0,66691,19914,0.4,0.4,14550,2408,35.8,2.5,32185,4566,4.3,1.0,48352,12535,62.4,2.3,31218,3633,27.4,1.7,75958,8138,2.2,0.9,24784,20676,35.5,2.3,57167,6917,42.5,2.8,41356,5274,19.7,2.1,26194,6017,9051,452,40852,4342,41.3,3.4,32733,7535,58.7,3.4,46035,4846,50.4,3.9,61216,5353,36.8,4.1,21651,1860,12.7,2.6,46868,24878,6201,409,41305,4780,55.7,4.2,39722,6643,46.6,4.7,33940,6511,9.2,2.8,72882,18846,44.3,4.2,43363,8372,32.5,4.5,36957,9973,11.8,3.1,74814,19771,35.3,(X),(X),(X),41.2,(X),(X),(X),23.9,(X),(X),(X)
8600000US10035,10035,ZCTA5 10035,13129,457,26764,2428,23.4,2.5,39235,5550,43.7,2.8,24226,5036,0.4,0.3,"2,500-",***,5.2,1.3,50125,14757,0.0,0.2,-,**,24.7,3.0,19857,6418,2.6,0.9,24500,13480,42.0,2.7,21230,4589,12.4,1.8,63194,10093,3.4,1.0,25262,7984,37.5,2.3,42784,3045,38.4,2.8,25225,4612,20.7,2.1,12332,1313,6534,392,36300,4413,47.0,4.2,34194,5119,53.0,4.2,40667,7608,34.7,4.5,58185,11468,55.0,4.9,25532,3193,10.3,3.2,31450,15735,6595,480,15636,2159,56.0,4.2,13528,2381,48.9,4.9,11765,1576,7.1,2.3,50980,21485,44.0,4.2,19088,4693,37.4,3.9,15786,3167,6.6,2.2,47500,27340,38.0,(X),(X),(X),38.8,(X),(X),(X),35.4,(X),(X),(X)
8600000US10036,10036,ZCTA5 10036,14534,602,70625,5976,69.0,3.1,76275,13807,8.3,2.1,21216,11323,0.2,0.2,21875,105804,15.4,2.3,103860,42101,0.0,0.2,-,**,4.0,1.4,35653,16595,3.0,1.1,82083,37649,13.1,2.5,51607,36303,60.9,3.3,80859,15640,4.6,1.2,37305,14093,48.4,2.9,110757,10143,32.7,3.0,58897,13379,14.3,1.8,24483,7152,2990,413,103778,15014,32.2,6.0,71797,46307,67.8,6.0,108643,15065,71.0,5.9,129286,46058,17.8,4.7,59167,27524,11.2,4.4,95600,52324,11544,610,62394,6767,39.5,4.2,55122,15952,32.2,4.0,40929,10038,7.3,1.7,115083,50774,60.5,4.2,72917,15231,48.1,4.4,46980,18014,12.4,2.3,171548,47874,19.7,(X),(X),(X),22.1,(X),(X),(X),19.0,(X),(X),(X)
8600000US10037,10037,ZCTA5 10037,9040,338,37000,4614,10.1,1.9,56536,18687,77.4,3.5,34150,4430,0.3,0.5,-,**,2.8,1.3,60511,67907,0.2,0.2,-,**,4.9,1.8,32647,27219,4.3,2.0,45938,20870,15.5,2.2,27761,7724,6.6,1.6,69120,19827,1.8,0.9,18000,25849,35.5,3.3,43169,11508,35.8,3.4,45195,8970,26.9,3.5,21935,2504,3541,317,37021,7028,46.3,6.1,30877,1720,53.7,6.1,43142,9335,27.9,5.6,79922,37300,59.3,6.9,32351,5747,12.8,5.5,26830,7184,5499,372,36132,5984,62.4,4.6,34405,8260,57.8,4.7,28750,7600,4.6,2.2,85139,9923,37.6,4.6,43452,19264,33.6,4.7,32548,17802,4.1,1.8,61648,50100,30.8,(X),(X),(X),34.9,(X),(X),(X),28.2,(X),(X),(X)
8600000US10038,10038,ZCTA5 10038,9578,339,73988,8929,52.1,3.8,101597,12647,6.3,1.8,46607,72155,1.1,0.7,22292,65234,33.1,3.5,42543,14887,0.0,0.3,-,**,6.1,1.7,53681,25004,1.4,0.9,64604,7008,13.2,2.3,51458,13914,45.4,3.9,105924,17489,5.9,1.3,54075,36301,46.3,3.4,135577,20545,26.8,3.0,49803,12027,21.0,2.2,18777,6929,4161,331,79210,7303,32.2,5.7,95057,39294,67.8,5.7,78243,7973,70.6,5.2,96829,13550,19.9,4.1,36071,24009,9.5,3.6,57250,67791,5417,367,65478,16737,58.2,5.2,37008,17680,48.1,5.2,26321,8627,10.1,2.8,119531,32773,41.8,5.2,115486,47611,29.9,4.8,86250,29852,11.9,3.5,152250,43031,30.0,(X),(X),(X),32.9,(X),(X),(X),27.5,(X),(X),(X)
8600000US10039,10039,ZCTA5 10039,10367,411,33132,2539,13.2,2.2,39728,5926,67.4,3.1,33058,3812,1.0,0.7,29508,13601,1.8,0.9,49563,46441,0.0,0.3,-,**,12.2,2.6,27321,6041,4.5,1.4,36674,22167,26.2,3.0,28366,4213,6.5,1.2,72679,23138,3.3,1.0,16350,22185,42.2,3.5,35801,4130,35.0,3.7,34727,8346,19.5,2.5,27417,6959,5544,416,35345,4631,51.4,5.4,30211,8167,48.6,5.4,45509,5239,33.1,4.8,65833,8537,60.1,5.3,25074,6489,6.8,2.5,45076,9346,4823,441,31030,3773,52.7,5.5,21990,13246,45.1,5.1,18723,8826,7.6,2.4,34313,50694,47.3,5.5,32272,6220,38.4,5.3,31258,4628,8.9,3.2,44201,30440,37.1,(X),(X),(X),40.2,(X),(X),(X),33.0,(X),(X),(X)
8600000US10040,10040,ZCTA5 10040,15887,339,46944,3797,45.9,2.8,52884,5185,10.5,1.8,52901,5409,0.7,0.5,78267,39080,3.0,1.0,39773,10894,0.0,0.2,-,**,35.8,2.6,38707,6028,4.2,1.3,44583,12340,60.2,2.4,38833,5153,29.0,2.3,67647,8193,3.2,1.3,34531,20943,33.7,2.8,55793,6489,42.9,3.0,47314,6016,20.2,1.8,26705,3659,9035,540,48158,3565,40.1,4.0,43181,5822,59.9,4.0,50298,3107,51.1,4.2,63333,8223,39.5,4.1,32133,3858,9.5,2.5,50741,17420,6852,517,41632,5284,58.3,4.5,37968,6131,47.3,4.5,28750,8515,11.0,2.7,54773,22034,41.7,4.5,47076,9741,29.3,4.3,41911,11713,12.4,3.2,55743,35054,40.7,(X),(X),(X),49.0,(X),(X),(X),27.8,(X),(X),(X)
